PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	C1	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	WC	UT	NR	DT	PM
J	Mori, Kanji; North, Taylor D.; Cheng, Kai-Jen; Baek, Seungho; Alvis, Hunter B.; Kwon, Young-Hoo								Effects of two-step golf swing drills on rhythm and clubhead speed in competitive juniors								SPORTS BIOMECHANICS				24	6			1678	1692		10.1080/14763141.2024.2336946			JUN 3 2025	2025	Vertical and horizontal rhythms are crucial aspects of a dynamic golf swing, and the two-step swing drills (TSSD) were specifically designed to promote rhythmic unloading and loading of the legs. The purpose of this study was to evaluate the effects of a TSSD training session on the swing rhythm and clubhead speed (CHS) among competitive junior golfers (3.1 +/- 4.4 hcp). The driver swings (7 swings each) of 10 competitive junior golfers (aged 15-18) were captured before and after a TSSD session consisting of four stages (lasting less than 45 minutes). Post-TSSD training, there were significant increases in CHS (p < .001), maximum unweighting (p = .006), the trail-side push (p = .009), the horizontal motion ranges of the body and pelvis (p = .005-.031), the upward/downward motion range of the body in the backswing (p = .042/.024), and the backswing/downswing angular velocity peaks of the axle-chain system (p < .033). The stepping-like leg actions primarily facilitated horizontal motion rhythm over vertical motion and unweighting over push in terms of ground interaction. These findings suggest that TSSD can serve as an effective method for developing a rhythmic and dynamic motion pattern while increasing CHS.		[Mori, Kanji; North, Taylor D.; Cheng, Kai-Jen; Baek, Seungho; Alvis, Hunter B.; Kwon, Young-Hoo] Texas Womans Univ, Biomech & Motor Behav Lab, Denton, TX 76204 USA; [Kwon, Young-Hoo] Texas Womans Univ, Biomech & Motor Behav Lab, Denton, TX 76204 USA								0							Engineering, Biomedical; Sport Sciences	WOS:001204001700001	37	Article; Article		
J	Shimizu, Fumiya; Konaka, Eiji								Scoring probability model based on service landing location and ranking points in men's professional tennis matches								INTERNATIONAL JOURNAL OF SPORTS SCIENCE & COACHING				19	6			2561	2573		10.1177/17479541241246184			DEC 2024	2024	Service is regarded as the most crucial shot in tennis matches, and hence affects the outcome. This study aims to construct a mathematical model that expresses the scoring probability of service shots. Here, "scoring" means that the server wins points in subsequent rallies after a service. The explanatory variables are the service landing location and the ranking points of the players (logarithms of ranking points for the two players). The model construction method is a stepwise regression of the generalized linear model. The model is constructed using more than 110,000 service shots from Association of Tennis Professionals Tour tournaments of 2019. The model comprises four service situations: first/second and ad/deuce sides. The developed model reveals the following facts: in the first service, advantageous locations for the servers are not symmetric between the advantage and deuce sides. Higher-ranked players can win more points than lower-ranked players even if their shots land in easy locations, that is, in the middle of the service court.		[Shimizu, Fumiya; Konaka, Eiji] Meijo Univ, Tempaku Campus, Nagoya, Japan; [Konaka, Eiji] Meijo Univ, Dept Informat Engn, Tempaku Campus,1-501 Shiogamaguchi,Tempaku Ku, Nagoya 4688502, Japan; [Konaka, Eiji] Meijo Univ, Dept Informat Engn, Tempaku Campus,1-501 Shiogamaguchi,Tempaku Ku, Nagoya 4688502, Japan								0							Hospitality, Leisure, Sport & Tourism; Psychology, Applied	WOS:001201445500001	14	Article; Article		
J	Fari, Giacomo; Quarta, Francesco; Longo, Sara Clelia; Masiero, Laura; Ricci, Vincenzo; Coraci, Daniele; Caforio, Laura; Megna, Marisa; Ranieri, Maurizio; Varrassi, Giustino; Bernetti, Andrea								How does classification score affect falls in wheelchair basketball? A video-based cross-sectional study on the Italian national team during the European Para Championships 2023								PHYSICAL THERAPY IN SPORT				67				77	82		10.1016/j.ptsp.2024.03.006			MAY 2024	2024	Objectives: The aim of this study was to investigate the mechanism of falls in male elite wheelchair basketball (WB) players and to analyse the falls characteristics considering their classification score which ranges from 1.0 to 4.5 and it is related to their functional capacity and particularly to their volume of action. Design: A cross-sectional video analysis was conducted using European para championships 2023official match videos. Setting: Players of the sample team were divided into 2 groups according to their classification point: low -point players (LPP) and high -point players (HPP). Every occurred fall was systematically analysed focusing on falling related characteristics and game circumstances. Participants: Twelve WB players of the Italian national team. Main outcome: Number of falls and mechanism of falls. Results: The results showed a higher number of falls for HPP and highlighted a statistically significant differences between LPP and HPP for the fall direction, the playing time and the first anatomical site in contact with the floor. Conclusion: Results reported significant differences between LPP and HPP in terms of mechanism of fall. Further studies should focus on the development of new preventive training strategies tailored to WB players with different levels of impairments to reduce fall related injuries.		[Fari, Giacomo; Quarta, Francesco; Bernetti, Andrea] Univ Salento, Dept Biol & Environm Sci & Technol DiSTeBA, Lecce, Italy; [Fari, Giacomo] Italian Wheelchair Basketball Federat, FIPIC, Rome, Italy; [Longo, Sara Clelia] Univ Catania, Dept Biomed & Biotechnol Sci, Sect Pharmacol, Catania, Italy; [Masiero, Laura] Univ Padua, Dept Stat Sci, Padua, Italy; [Ricci, Vincenzo] Ist Ricovero & Cura Carattere Sci, Rizzoli Orthoped Inst, Dept Biomed & Neuromotor Sci, Phys & Rehabil Med Unit, Bologna, Italy; [Coraci, Daniele] Univ Padua, Dept Neurosci, Sect Rehabil, Padua, Italy; [Caforio, Laura; Megna, Marisa; Ranieri, Maurizio] Aldo Moro Univ, Dept Translat Biomed & Neurosci DiBraiN, Bari, Italy; [Varrassi, Giustino] Paolo Procacci Fdn, Dept Pain Med, Rome, Italy; [Fari, Giacomo] Univ Salento, Dept Biol & Environm Sci & Technol DiSTeBA, Lecce, Italy								4							Rehabilitation; Sport Sciences	WOS:001230523700001	37	Article; Article		
J	Grayson, Jane; Hillard, David; Antcliff, Alanna; Chan, Cliffton; Nightingale, Elizabeth; Pappas, Evangelos								The effect of the KNEE program for Netball players on the modified Star Excursion Balance Test - a randomized controlled trial								PHYSICAL THERAPY IN SPORT				67				83	89		10.1016/j.ptsp.2024.03.004			MAY 2024	2024	Background: The aim was to investigate the effect of the KNEE program on postural control as measured by the modified Star Excursion Balance test (mSEBT) in Australian club level netball players. Methods: Two netball teams from Netball NSW Premier-League were recruited and randomized to complete either the KNEE program or a traditional warm-up. Cumulative, anterior, posteromedial, and posterolateral directions of the mSEBT were measured for both limbs at baseline, 8-weeks, and 5-months. Linear mixed models were used to assess the effect of the intervention on mSEBT outcomes. Results: When compared to a traditional warm-up, the KNEE program led to improvements in postural control in the PM direction of the mSEBT at 8 weeks (R: p = 0.005; L = 0.016) and 5 months (R: p = 0.006 and L: p = 0.026). For the cumulative score, there was a main effect of time with significant improvements between baseline and subsequent time points (p < 0.03), but there was no effect of group or interaction. No significant changes were found in ANT and PL directions. Conclusion: The KNEE program when implemented as a warm-up prior to training and match -play can improve postural control in the PM direction which is integral to Netball.		[Grayson, Jane; Nightingale, Elizabeth; Pappas, Evangelos] Univ Sydney, Fac Med & Hlth, Sch Hlth Sci, Discipline Physiotherapy, Camperdown, NSW, Australia; [Hillard, David] Zone 34 Sports Physiotherapy, Sydney, NSW, Australia; [Antcliff, Alanna] Australian Sports Commiss, Netball Australia, Melbourne, Australia; [Chan, Cliffton] Univ Sydney, Fac Med & Hlth, Sch Med Sci, Camperdown, NSW, Australia; [Chan, Cliffton] Macquarie Univ, Fac Med Hlth & Human Sci, Dept Hlth Sci, Sydney, NSW, Australia; [Chan, Cliffton] Univ Wollongong, Sch Med, Wollongong, NSW, Australia; [Pappas, Evangelos] Univ Wollongong, Illawarra Med & Hlth Res Inst, Wollongong, NSW, Australia; [Grayson, Jane] Univ Sydney, Discipline Physiotherapy Susan Wakil Hlth Bldg, Western Ave, Camperdown, NSW 2050, Australia; [Grayson, Jane] Univ Sydney, Discipline Physiotherapy Susan Wakil Hlth Bldg, Western Ave, Camperdown, NSW 2050, Australia								2							Rehabilitation; Sport Sciences	WOS:001236039000001	41	Article; Article		
J	Xu, Yiwen; Wang, Ying; Yang, Yang								The Impact of Air Pollution on Game Outcome								JOURNAL OF SPORTS ECONOMICS				25	5			557	582		10.1177/15270025241245649			JUN 2024	2024	Although air pollution is an important practical and theoretical issue, the impact of air pollution on game outcomes has not yet been comprehensively investigated. Therefore, by using data from the Chinese Football Association Super League, this study examined the impact of the Air Quality Index and six major air pollutants on game outcomes. Results show that air pollution is negatively and significantly related to game outcomes and is heterogeneous between home teams and away teams. The results extend the knowledge of air pollution studies and sports studies and provide insights into both environmental regulations and sports markets.		[Xu, Yiwen; Wang, Ying] Sichuan Univ, Business Sch, Chengdu, Peoples R China; [Yang, Yang] Sichuan Univ, Coll Hist & Culture Tourism, Chengdu, Peoples R China; [Wang, Ying] Sichuan Univ, Business Sch, 24 South Sect,1 Yihuan Rd, Chengdu 610065, Peoples R China; [Wang, Ying] Sichuan Univ, Business Sch, 24 South Sect,1 Yihuan Rd, Chengdu 610065, Peoples R China								5							Economics; Hospitality, Leisure, Sport & Tourism	WOS:001199572100001	77	Article; Article		
J	Vianna, Karoline Baptista; Ribas, Leticia Oscar; Rodrigues, Livia Goncalves; Gasparin, Gabriela Bissani; Mendonca, Luciana De Michelis; Baroni, Bruno Manfredini								Injury prevention in Brazilian women's football: Perceptions of physiotherapists and practices within elite clubs								PHYSICAL THERAPY IN SPORT				67				68	76		10.1016/j.ptsp.2024.04.001			MAY 2024	2024	Objectives: To describe the perceptions of physiotherapists and the injury prevention practices implemented within elite women's football clubs in Brazil. Design: Cross-sectional study. Setting: Online survey. Participants: Head physiotherapists from 32 Brazilian elite clubs. Main outcome measures: Structured questionnaire. Results: Physiotherapists identified ACL rupture as the primary target for prevention. The top -five perceived injury risk factors included 'early return to sport after injury ' , 'workload too high ' , 'previous injury ' , 'poor sleep/rest ' , and 'muscle strength/power deficit ' . 'Adoption of return to sport criteria ' was almost unanimously recognized as a very important preventive strategy. 'Poor infrastructure ' was elected as the main barrier to implementing prevention programs. From a practical standpoint, at least two -third of clubs implemented multi -component exercise interventions for injury prevention. These interventions typically encompassed flexibility/mobility, balance/ proprioception, lumbo-pelvic stability, and agility exercises, alongside exposure to sprinting. Strength training routines typically included traditional, functional, and eccentric exercises. Most teams also employed other prevention strategies, including adoption of return to sport criteria, internal workload monitoring, post -exercise recovery modalities, preseason risk factor screening, and application of rigid strapping tapes. Conclusions: This study provided unprecedented insights into the physiotherapists' perceptions and injury prevention practices implemented within elite women's football clubs.		[Vianna, Karoline Baptista; Ribas, Leticia Oscar; Rodrigues, Livia Goncalves; Gasparin, Gabriela Bissani; Baroni, Bruno Manfredini] Fed Univ Hlth Sci Porto Alegre UFCSPA, Sarmento Leite St 245-Postal Code, BR-90050170 Porto Alegre, RS, Brazil; [Mendonca, Luciana De Michelis] Fed Univ Minas Gerais UFMG, Belo Horizonte, MG, Brazil; [Baroni, Bruno Manfredini] Fed Univ Hlth Sci Porto Alegre UFCSPA, Sarmento Leite St 245-Postal Code, BR-90050170 Porto Alegre, RS, Brazil								5							Rehabilitation; Sport Sciences	WOS:001230025400001	52	Article; Article		
J	Kember, Lucy S.; Myer, Gregory D.; Lloyd, Rhodri S.								Interlimb kinetic asymmetries during the tuck jump assessment are more exposed following kinetic stabilization								PHYSICAL THERAPY IN SPORT				67				61	67		10.1016/j.ptsp.2024.03.002			MAY 2024	2024	Objective: To analyse interlimb kinetics and asymmetries during the tuck jump assessment (TJA), before and after kinetic stabilization, to identify injury risk in healthy female athletes. Design: Cross-sectional study. Setting: Laboratory. Participants: Twenty-five healthy females (age 21.0 +/- 1.83 yrs; height 1.68 +/- 0.06 m; body mass 69.4 +/- 10.7 kg). Main outcome measures: Kinetics were measured during 10-s trials of the TJA and absolute asymmetries compared, before and after kinetic stabilization using paired sample t-tests. Statistical parametric mapping (SPM) compared vertical ground reaction force (VGRF) data for each limb during the jumping cycles before and after stabilization. Results: Small to moderate increases in interlimb asymmetries were observed after stabilization for VGRF, relative vertical leg stiffness, average loading rate, total and propulsive impulse, peak braking and propulsive force (p < 0.05). SPM revealed significant interlimb differences between 77-98% and 83-99% of ground contact for the jumping cycles pre- and post-stabilization respectively. Conclusions: Larger asymmetries were evident after kinetic stabilization, with increased VGRF in the nondominant limb. We speculate that participants sacrificed interlimb landing symmetry to achieve kinetic stability, which may reflect a primal landing strategy that forgoes movement quality. Assessing lower limb biomechanics using the TJA should involve examining kinetic stability and interlimb kinetic asymmetries.		[Kember, Lucy S.; Lloyd, Rhodri S.] Cardiff Metropolitan Univ, Sch Sport & Hlth Sci, Cardiff, Wales; [Lloyd, Rhodri S.] Auckland Univ Technol, Sport Performance Res Inst, Auckland, New Zealand; [Lloyd, Rhodri S.] Waikato Inst Technol, Ctr Sport Sci & Human Performance, Hamilton, New Zealand; [Myer, Gregory D.] Emory Sport Performance & Res Ctr, Flowery Branch, GA USA; [Myer, Gregory D.] Emory Sports Med Ctr, Atlanta, GA USA; [Myer, Gregory D.] Emory Univ, Sch Med, Dept Orthopaed, Atlanta, GA USA; [Myer, Gregory D.] Micheli Ctr Sports Injury Prevent, Waltham, MA USA; [Kember, Lucy S.] Cardiff Metropolitan Univ, Sch Sport & Hlth Sci, Cardiff, Wales								3							Rehabilitation; Sport Sciences	WOS:001228304400001	41	Article; Article		
J	Mcfall, Todd; Whitehead, John								Measuring the Impact of the COVID-19 Pandemic on Elite Swimming Performance								JOURNAL OF SPORTS ECONOMICS				25	5			634	656		10.1177/15270025241239626			JUN 2024	2024	This paper aims to understand how much elite swimmers' training plans for the 2020 Olympics were altered by the COVID-19 pandemic and to measure the effect the interruption had on performances at the United States Olympic Trials Swimming Meet, held in June 2021. To understand better the extent of the disruption caused by the pandemic, we surveyed swimmers and their coaches prior to the meet and found plans were altered in a number of dimensions, including time in the pool, time spent on complementary training activities like weightlifting, and the number of competitions swimmers used to prepare for the Trials. Those surveyed expressed worry that performances would suffer as a result of the disruptions, especially in longer races. We use rankings of United States swimmers from 1999-2019 to measure how much performance suffered from disruptions brought on by the pandemic. We estimate that swimmers' performances generally were worse than forecasted, especially in longer events, and that, somewhat surprisingly, some stroke disciplines performed worse than others. Our findings fit into a larger picture of the societal disruptions to health, education, and labor participation from COVID-19.		[Mcfall, Todd] Economics, Ophthalmol, Campus Box 7505, Wake Forest, NC 27109 USA; [Whitehead, John] Appalachian State Univ, Econ, Boone, NC USA; [Mcfall, Todd] Economics, Ophthalmol, Campus Box 7505, Wake Forest, NC 27109 USA								2							Economics; Hospitality, Leisure, Sport & Tourism	WOS:001198796000001	27	Article; Article		
J	Cassidy, Jordan; Young, Warren; Gorman, Adam; Kelly, Vince								Merging Athletic Development With Skill Acquisition: Developing Agility Using an Ecological Dynamics Approach								STRENGTH AND CONDITIONING JOURNAL				46	2			202	213		10.1519/SSC.0000000000000791			APR 2024	2024	Agility has commonly been regarded as a physical quality, and strength and conditioning practitioners have typically used a closed environment approach for developing agility. This closed environment approach involves the decoupling of perception and action, where actions are trained in isolation from perception. Previous studies have shown, however, that when perception or action is trained in isolation, behavior changes. Therefore, agility is complex and multifactorial in nature. Through ecological dynamics, specifically the principle of representative learning design, practitioners should design training tasks that align more closely with the demands of competition. Representative learning design ensures that perception and action remain coupled to promote greater transfer of performance from training to competition. Another key principle for agility task design is coadaptation, and this can be operationalized through manipulation of opposing players. With these 2 key principles, we offer examples of agility tasks in 3 team invasion sports including soccer, rugby union, and Australian rules football.		[Cassidy, Jordan] Queensland Univ Technol, Sch Exercise & Nutr Sci, Brisbane, Australia; [Young, Warren] Federat Univ Australia, Sch Sci Psychol & Sport, Ballarat, Australia; [Gorman, Adam] Queensland Univ Technol, Sch Exercise & Nutr Sci, Brisbane, Australia; [Kelly, Vince] Queensland Univ Technol, Sch Exercise & Nutr Sci, Brisbane, Australia; [Cassidy, Jordan] Queensland Univ Technol, Sch Exercise & Nutr Sci, Brisbane, Australia								4							Sport Sciences	WOS:001279474600008	76	Article; Article		
J	Zhou, Huiyu; Xu, Datao; Quan, Wenjing; Ugbolue, Ukadike Chris; Zhou, Zhanyi; Gu, Yaodong								Can the Entire Function of the Foot Be Concentrated in the Forefoot Area during the Running Stance Phase? A Finite Element Study of Different Shoe Soles								JOURNAL OF HUMAN KINETICS				92				5	17		10.5114/jhk/174311			APR 2024	2024	The goal of this study was to use the finite element (FE) method to compare and study the differences between bionic shoes (BS) and normal shoes (NS) forefoot strike patterns when running. In addition, we separated the forefoot area when forefoot running as a way to create a small and independent area of instability. An adult male of Chinese descent was recruited for this investigation (age: 26 years old; body height: 185 cm; body mass: 82 kg) (forefoot strike patterns). We analyzed forefoot running under two different conditions through FE analysis, and used bone stress distribution feature classification and recognition for further analysis. The metatarsal stress values in forefoot strike patterns with BS were less than with NS. Additionally, the bone stress classification of features and the recognition accuracy rate of metatarsal (MT) 2, MT3 and MT5 were higher than other foot bones in the first 5%, 10%, 20% and 50% of nodes. BS forefoot running helped reduce the probability of occurrence of metatarsal stress fractures. In addition, the findings further revealed that BS may have important implications for the prevention of hallux valgus, which may be more effective in adolescent children. Finally, this study presents a post -processing method for FE results, which is of great significance for further understanding and exploration of FE results.		[Zhou, Huiyu; Xu, Datao; Quan, Wenjing; Zhou, Zhanyi; Gu, Yaodong] Ningbo Univ, Fac Sports Sci, Ningbo, Peoples R China; [Zhou, Huiyu; Ugbolue, Ukadike Chris] Univ West Scotland, Sch Hlth & Life Sci, Paisley, Scotland; [Xu, Datao; Quan, Wenjing] Univ Pannonia, Fac Engn, Veszprem, Hungary; [Xu, Datao; Quan, Wenjing] Eotvos Lorand Univ, Savaria Inst Technol, Budapest, Hungary; [Gu, Yaodong] Ningbo 2 Hosp, Dept Radiol, Ningbo, Peoples R China; [Gu, Yaodong] Ningbo Univ, Fac Sports Sci, Ningbo, Peoples R China; [Gu, Yaodong] Ningbo 2 Hosp, Dept Radiol, Ningbo, Peoples R China								13							Sport Sciences	WOS:001222082600009	42	Article; Article		
J	Simmons, Ryan; Leicht, Anthony; Sinclair, Wade; Bowman, Paul; Dobbin, Michael; Doma, Kenji								Acute Response to Training after Returning from the Off-Season in Elite Rugby League Athletes								JOURNAL OF HUMAN KINETICS				92				133	146		10.5114/jhk/185442			APR 2024	2024	The purposes of this study were to quantify the physiological response to the initial two-week preseason period in elite male rugby league (RL) athletes, and to determine if a repeated bout effect (RBE) occurs. Eighteen RL players were monitored for the initial two-week preseason period. Blood samples were collected on days (D)1, D2, D4, D5, D8, D9, D11 and D12 to measure creatine kinase (CK). Neuromuscular power was assessed on D1, D5, D8 and D12. During field-based sessions, the external training load was quantified using global positioning system technology, whilst the internal load was quantified using the training impulse and the session rating of perceived exertion. Resistance-based gym session volume was quantified by total repetitions x weight lifted. Perceived measures of fatigue and muscle soreness were assessed on all training days. Two-way (day x week) repeated measures analysis of variance and Bonferroni's corrected post-hoc tests identified significant changes. There were no significant changes in CK activity (649.2 +/- 255.0 vs. 673.8 +/- 299.1 mu L; p = 0.63) or internal training load measures from week 1 to week 2. External training load measures including total distance (4138.1 +/- 198.4 vs. 4525.0 +/- 169.2 m; p < 0.001) and repeated high-intensity efforts (12.6 +/- 1.8 vs. 17.5 +/- 1.8 au; p < 0.001) significantly increased in week 2 compared to week 1. Internal training loads and CK activity did not change in response to an increase in external training loads during the initial preseason. The current results provide support for a 'real world' perspective of the RBE phenomenon that may be more applicable for team sport practitioners.		[Simmons, Ryan; Leicht, Anthony; Sinclair, Wade; Doma, Kenji] James Cook Univ, Coll Healthcare Sci, Sport & Exercise Sci, Townsville, Australia; [Sinclair, Wade; Bowman, Paul] North Queensland Cowboys Rugby League Football Clu, Townsville, Australia; [Dobbin, Michael] Western Australian Inst Sport, Perth, Australia; [Doma, Kenji] Orthopead Inst Queensland, Townsville, Australia; [Doma, Kenji] James Cook Univ, Coll Healthcare Sci, Sport & Exercise Sci, Townsville, Australia; [Doma, Kenji] Orthopead Inst Queensland, Townsville, Australia								2							Sport Sciences	WOS:001222082600011	37	Article; Article		
J	Gaamouri, Nawel; Hammami, Mehrez; Cherni, Yosser; Oranchuk, Dustin J.; van den Tillaar, Roland; Chelly, Mohamed Souhaiel								Rubber Band Training Improves Athletic Performance in Young Female Handball Players								JOURNAL OF HUMAN KINETICS				92				227	238		10.5114/jhk/175396			APR 2024	2024	This study's objective was to investigate the impact of a 10-week in season contrast rubber band training program on athletic performance in young female handball players. Youth athletes (15.8 +/- 0.2 years) were randomly assigned to an intervention (n = 16) or a control group (n = 14). The intervention group performed contrast rubber band training (20 sessions over two weeks), while the control group maintained regular in-season training. The modified T-test, squat jump, countermovement jump, standing long jump, repeated sprint ability, 1-RM bench press and half squat, along with upper and lower limb force-velocity tests were performed. The intervention group experienced significantly larger performance enhancements than the control group in the modified T-test [p < 0.001; d = 1.45 %triangle (intervention = -7.1, control = -0.8)], vertical jump [p <= 0.009; d >= 0.72; %triangle (8.4 < intervention < 19.8, 4.1 < control < 12.2)], 1-RM strength [p <= 0.04, d >= 0.80; %triangle (37.1 < intervention < 39.7, 7.2 < control < 11.2)], all force-velocity scores for the upper limbs [p <= 0.009; d >= 0.72; %triangle (21 < intervention < 82, 0.1 < control < 11.6)], three of four force-velocity scores for the lower limb performance [p <= 0.02; d >= 0.64; %triangle (6.4 < intervention < 31.3, 0.8 < control < 11.1)] and all repeated sprint times [p < 0.001; d >= 1.15; %triangle (-3.4 < intervention < -3.1, -1.9 < control < -0.5)]. It was concluded that ten weeks of contrast rubber band training positively affected most motor abilities in youth female handball athletes. Therefore, coaches and practitioners should consider utilizing contrast rubber band strength training as a time and resource-efficient means of improving physical fitness of youth handball players.		[Gaamouri, Nawel; Hammami, Mehrez; Cherni, Yosser; Chelly, Mohamed Souhaiel] Univ Manouba, Higher Inst Sport & Phys Educ Ksar Said, Res Lab LR23JS01 Sport Performance Hlth & Soc, Tunis, Tunisia; [Gaamouri, Nawel; Hammami, Mehrez; Cherni, Yosser; Chelly, Mohamed Souhaiel] Univ Manouba, Higher Inst Sport & Phys Educ Ksar Said, Tunis, Tunisia; [Oranchuk, Dustin J.] Univ Colorado, Dept Phys Med & Rehabil, Muscle Morphol Mech & Performance Lab, Anschutz Med Campus, Aurora, CO 80045 USA; [van den Tillaar, Roland] Nord Univ, Dept Sports Sci & Phys Educ, Levanger, Norway; [van den Tillaar, Roland] Nord Univ, Dept Sports Sci & Phys Educ, Levanger, Norway								9							Sport Sciences	WOS:001222082600018	48	Article; Article		
J	Barrera-Dominguez, Francisco J.; Almagro, Bartolome J.; Molina-Lopez, Jorge								The Influence of Functional Movement and Strength upon Linear and Change of Direction Speed in Male and Female Basketball Players								JOURNAL OF HUMAN KINETICS				92				147	159		10.5114/jhk/177313			APR 2024	2024	The present study aimed to analyse the relationship between functional movement and strength variables upon linear speed (Ls) and change of direction (COD) based on gender. It also aimed to identify the determinants of performance of Ls and COD according to gender. Fifty basketball players (54% female) completed the assessment in which the weightbearing dorsiflexion test, the Y -balance test, the unilateral countermovement jump, the unilateral drop jump, the unilateral triple hop test, Ls and CODs were performed. Speed variables were divided according to time execution into "low -performance" and "high-performance" to establish a comparison between performance groups. Strength variables significantly influenced speed tests' performance in both genders (p < 0.05). For males, the greater the Ls, the higher the change of direction deficit (p < 0.001). Multiple regression analysis revealed that a long and vertical stretch -shortening cycle (SSC) was the most influential physical ability for speed performance in females (45-65% variance explained; p < 0.001), while in males, a short and horizontal SSC played a significant role (30-61% variance explained; p < 0.022). These results suggest that gender should be considered in programming strength training to improve speed, as each gender will benefit most from the application of different force -orientations and different SSC. Also, the faster the male players were in Ls, the less efficient they were in the COD performance. This is why for men, it would be recommended to perform eccentric exercises along with deceleration and technique drills to improve COD speed.		[Barrera-Dominguez, Francisco J.; Almagro, Bartolome J.; Molina-Lopez, Jorge] Univ Huelva, Fac Educ Psychol & Sport Sci, COIDESO, Huelva, Spain; [Barrera-Dominguez, Francisco J.] Univ Huelva, Fac Educ Psychol & Sport Sci, COIDESO, Huelva, Spain								10							Sport Sciences	WOS:001222082600015	39	Article; Article		
J	Juan-Recio, Casto; Prat-Luri, Amaya; Barbado, David; Vera-Garcia, Francisco J.; Moreno-Perez, Victor								Reliability of a Trunk Flexion and Extensor Muscle Strength Test with Hand-Held and Isokinetic Dynamometers in Female Athletes								JOURNAL OF HUMAN KINETICS				92				43	52		10.5114/jhk/172640			APR 2024	2024	An accurate trunk muscle strength assessment seems very important to design and individualize training and rehabilitation programs in clinical and sport settings. Hand-held dynamometers (HHDs) are interesting alternatives to isokinetic dynamometers for assessing trunk isometric muscle strength because they are inexpensive instruments and easy to use. This cross-sectional observational study aimed to examine the reliability of two novel sitting tests for assessing trunk flexion and extension isometric strength using an HHD and their relationship with two other novel isometric tests that use an isokinetic dynamometer. Twenty-four female amateur athletes (age: 24.5 +/- 2.64 years; body height: 164.45 +/- 6.33 cm; body mass: 63.17 +/- 10.35 kg) participated in this study. A test -retest design was carried out one -week apart to examine the reliability. The relationship and the degree of agreement between the HHD and the isokinetic dynamometer measurements were analysed using Pearson correlation and Bland -Altman analysis, respectively. In general, the reliability of all isometric strength tests was good, with ICCs ranging from 0.65 to 0.87 and typical error < 15%. Pearson correlations were moderate, with values of r = 0.47 (R-2 = 0.22) and r = 0.42 (R-2 = 0.18) for flexion and extension strength, respectively. Bland -Altman plots showed no agreement between HHDs and isokinetic measurements. All trunk isometric tests using both, an isokinetic dynamometer and HHDs, provide reliable measurements for assessing trunk flexion and extension strength. According to the comparative analysis, both measurement types are different and cannot be used interchangeably. Health and sport professionals should choose the test that best suits the biomechanical characteristics required for functional goals or success in a given sport.		[Juan-Recio, Casto; Prat-Luri, Amaya; Barbado, David; Vera-Garcia, Francisco J.; Moreno-Perez, Victor] Miguel Hernandez Univ Elche, Sports Res Ctr, Dept Sport Sci, Alicante, Spain; [Prat-Luri, Amaya] Miguel Hernandez Univ Elche, Sports Res Ctr, Dept Sport Sci, Alicante, Spain								8							Sport Sciences	WOS:001222082600016	27	Article; Article		
J	Kuvvetli, Umit; Cilengiroglu, Ozguel Vupa								Home Advantage and Away Disadvantage of Teams in Champions League: Is It Valid for All Teams and Against Every Opponent?								JOURNAL OF HUMAN KINETICS				92				161	179		10.5114/jhk/175398			APR 2024	2024	The home advantage (HA) is a robust phenomenon in soccer whereby the home team wins more games and scores more goals than the away team. Similarly, away disadvantage (AD) means that an away team loses more games or scores less goals than the home team. This study examines the HA and AD values of teams in the UEFA -Champions League, covering the seasons from 2003/2004 to 2021/2022, a total of 2,344 matches. Controlling for team ability differences, the study revealed significant variations in HA, ranging from 32.1% to 79.5%, while AD values ranged from 45.1% to 71.9%. The study further found that HA remained consistent for teams across both the group and knockout stages, while AD varied between these stages. Furthermore, the results suggest that, for certain teams, HA is predominantly manifested against weaker opponents, and the impact of opponent strength on HA and AD is limited.		[Kuvvetli, Umit] Bakircay Univ, Dept Business Adm, Izmir, Turkiye; [Cilengiroglu, Ozguel Vupa] Dokuz Eylul Univ, Dept Stat, Izmir, Turkiye; [Kuvvetli, Umit] Bakircay Univ, Dept Business Adm, Izmir, Turkiye								5							Sport Sciences	WOS:001222082600007	37	Article; Article		
